,0,1,2,3,4,5,6,7
0,idEnte,Nome,Descrizione,Lista persone,Documento prima attestazione,Data documento prima attestazione,Numero Occorrenze,File occorrenza
1,Albiano_comune,"Albiano, comune",Si elencano i consoli.,"#Maçoluscon, #Petrusconsul, ",CCCCXXVII_388,1266-07-15,4,"['CCCCXXVII_388', 'CCCCXXVIII_389', 'DXXII_483', 'A01']"
2,Ameglia_comune,"Ameglia, comune",,,CCCLXXV_337,1199-01-01,1,['CCCLXXV_337']
3,Ameglia_S_Vincenzo,"Ameglia, S. Vincenzo","Chiesa plebana di Ameglia, nominata per la prima volta nella bolla di Eugenio III del 1148. Si veda FRANCHI LALLAI 2000, I, pp. 201-203.","#Bosusarc, #Iacopinusarc, #Mediuslombardusarc, ",I_30,1148-11-11,27,"['I_30', 'II_31', 'DXXXXI_502', 'CCCLXXXX_351', 'III_32', 'CCCLXIIII_326', 'CXLI_158', 'CCCCLXXXVeCCCCLXXXVI_447', 'CLXVII_525', 'CCXXII_183', 'CL_168', 'CCCXV_277', 'CLV_173', 'CLIIII_172', 'CCCCXXVI_387', 'CCXLIIII_205', 'CXLII_160', 'CXXXVIII_155', 'DXIIII_475', 'CCLXV_227', 'DI_462', 'CCLX_221', 'C24', 'G528', 'CCCCIII_364', 'CCCCII_363', 'CCCCLXXXXVI_457']"
4,Albano_diocesi,"Albano, diocesi",,"#Iohanes_episcopus, ",none,none,0,[]
5,Albiano_S_Martino,"Albiano Magra, S. Martino","Chiesa attestata per la prima volta nel 1266; negli estimi della diocesi di Luni-Sarzama del XV secolo è posta sotto la pieve di S. Stefano di Cerreto (S. Stefano Magra). Si veda FRANCHI LALLAI 2000, I, pp. 198, nota 11.",,CCCCXXVII_388,1266-07-15,2,"['CCCCXXVII_388', 'CCCCXXVIII_389']"
6,Alebbio_S_Geminiano,"Alebbio, S. Geminiano","Chiesa ad Alebbio, nel comune di Fivizzano, citata nelle decime bonifaciane del 1298/99 come cappella de Bebio. Si veda FRANCHI LALLAI 2000, I, p. 265.","#RollanduspresAl, ",DXI_472,1197-07-15,1,['DXI_472']
7,Antoniano_S_Venerio,"Antoniano, S. Venerio","Chiesa attestata fin dal 1084 come basilica nel luogo detto Antoniano, oggi in località di San Venerio nel comune della Spezia. Si veda: FRANCHI LALLAI 2000, I, pp. 213-216.","#GerarduspresSV, ",I_30,1148-11-11,5,"['I_30', 'II_31', 'CCCCVI_367', 'III_32', 'C06']"
8,Aquileia_patriarcatus,"Aquileia, patriarcato",Si veda Aquileia,"#Godefridus_patriarcha, ",none,none,0,[]
9,Arcola_S_Stefano_Margherita,"Arcola, SS. Stefano e Margherita","Pieve di Arcola, attestata per la prima volta nel 1132. Si veda FALCO 1916, n. XLII e FRANCHI LALLAI 2000, I, pp. 206-207.","#Canoruscan, ",I_30,1148-11-11,5,"['I_30', 'II_31', 'III_32', 'LXXXXVI_113', 'LXXXXV_112']"
10,Asti_diocesi,"Asti, diocesi",,"#WillielmusEpAsti, ",none,none,0,[]
11,Aulla_S_Caprasio,"Aulla, S. Caprasio","Monastero di S. Maria e S. Caprasio ad Aulla (MS) fondato nell'884 con la titolatura a S. Maria, a cui si aggiunse quella a Caprasio probabilmente tra X e XI secolo. Nel 1378 venne trasformato in commenda secolare di collazione dei Malaspina. Trasformato nel 1817 in parrocchia col titolo di prepositura. Si veda BASSI 1927; MUSSI 1946; FORMENTINI 1955; PISTARINO 1983; PISTARINO 1986; RICCIG 1986 RICCIG 1989a; FRANCHI LALLAI 2000, I, pp. 291-294.","#Balditio_abbas, #Benedictusabb, #Celestinus_abbas, #Gausoabbas, #Guido_presbyter_monachus, #Henricusabbas, #Iacopus_abbas, #Ildeprandusabbas, #Petrus_presbyter_monachus, #Tegrimus_monachus, #Thomasius_abbas, #Venacius, #Vernacius_monacus, ",XVI_45,1179-04-25,15,"['XVI_45', 'DXXVII_488', 'DXXXI_492', 'VI_35', 'DXXXV_496', 'DXXVIII_489', 'LVII_84', 'DXXXX_501', 'DXXXVII_498', 'DXXXVI_497', 'CCLVIIII_220', 'LXXXXVI_113', 'LXXXXV_112', 'A01', 'D27']"
12,Autun_diocesi,"Autun, diocesi","Diocesi di Autun (Augustodunensis o Eduensis), in Francia, dipendente dall'archidiocesi di Digione.",,DLVIbis_520,1289-09-24,1,['DLVIbis_520']
13,Avenza_S_Pietro,"Avenza, S. Pietro","Chiesa di pertinenza dei canonici della cattedrale di Luni fino al 1201 quando venne ceduta da costoro al vescovo; nel 1204 il vescovo di Luni la permuta col priore di S. Frediano di Lucca in cambio della chiesa di S. Leonardo de Padule. Si veda ASLu SF, 1204 agosto 23, Ripafratta e FRANCHI LALLAI 2000, I, pp. 49-50, 141-143.",,LVI_83,1201-06-04,4,"['LVI_83', 'CCCXII_274', 'C03', 'G528']"
14,Bagnone_ss_Ippolito_Cassiano,"Bagnone, SS. Ippolito e Cassiano""","Pieve di Bagnone dedicata ai santi Ippolito e Cassiano. La prima attestazione certa è del 1148, ma gli studiosi concordano che sia da identificare in questa pieve la pieve Sancti Cassiani nominata nel diploma di Ottone II del 981. Si veda FRANCHI LALLAI 2000, I, pp. 295-298.",,I_30,1148-11-11,3,"['I_30', 'II_31', 'III_32']"
15,Barbazzano_comune,"Barbazzano, comune",,,CCCLXXXVIII_349,1233-01-31,2,"['CCCLXXXVIII_349', 'CCCLXXXIII_344']"
16,Bardine_S_Terenzo,"Bardine, S. Terenzo","Cappella dell'omonima località di S. Terenzo al Bardine, pieve di Viano, oggi comune di Fivizzano. La prima attestazione è incerta: un tale Transualdo nel 728 o 729 fonda una chiesa dedicata a San Terenzio in Vico Coloniensis, che Pier Maria Conti (CONTIP 1967) identifica con San Terenzo nella valle del Bardine; nel 981 Ottone II conferma al vescovo di Luni ecclesiam Sancti Terentii in loco qui dicitur Carrellia che Ubaldo Fomentini identifica con S. Terenzo al Bardine, ma che Romeo Pavoni ritiene essere la cappella di Careola, presso Pontremoli (PAVONI 1987, nota 23).",,DXI_472,1197-07-15,4,"['DXI_472', 'DIIII_465', 'CCLII_213', 'CCLXXX_242']"
17,Bayern_ducato,"Bayern (Baviera), ducato",,"#OttoBawarie, ",none,none,0,[]
18,Berceto_S_Moderanno,"Berceto, S. Moderanno","Chiesa attestata con questo titolo per la prima volta nel X secolo. Si veda FINARDI 1994 e FALLINI 2006, pp. 93-98.","#Sechelinus_archipresbyter, ",XVI_45,1179-04-25,1,['XVI_45']
19,Bergamo_diocesi,"Bergamo, diocesi",,"#AmbrosiusEpBergami, #Henricus_archidyaconusBeri, #GuidoctusMediolano, ",none,none,0,[]
20,Bibola_S_Bartolomeo,"Bibola, S. Bartolomeo","Chiesa attestata per la prima volta nella bolla di Anastasio IV del 1154 come cappella. (FRANCHI LALLAI 2000, I, p. 294).","#Valerianuspres, ",II_31,1154-03-18,4,"['II_31', 'CCCCLXVIIII_431', 'CCCCLXX_432-1', 'CCCCLXX_432']"
21,Bigliolo_S_Donato,"Bigliolo, S. Donato","Chiesa dipendente dalla pieve di Soliera (FRANCHI LALLAI 2000, I, p. 274).","#Tbiliolopres, ",none,none,0,[]
22,Bobbio_S_Colombano,"Bobbio, S. Colombano","Monastero fondato da san Colombano nel 614 a Bobbio, in provincia di Piacenza.","#Guinebaldus_abbas, #Tbiliolopres, ",none,none,0,[]
23,Bolano_comune,"Bolano, comune",Si elencano i consoli e i podestà.,"#Bolanelluscons, #CorvarinusPelegrini, #CorvarinusSigibaldi, #GualducciusBonafeste, #Gualduspod, #GuiscardusGerardini, #IacopinusIuncte, #MartinusSerra, #Passador, #PassavansVezano, #Spinelluscons, ",CCCCXII_373,1204-07-09,4,"['CCCCXII_373', 'CCCCXXX_391', 'CCCCXIII_374', 'DXXII_483']"
24,Bolano_S_Maria_Assunta,"Bolano, Santa Maria Assunta","Pieve di Bolano attestata per la prima volta nel 1148. Si veda FRANCHI LALLAI 2000, I, pp. 244-247.",,I_30,1148-11-11,3,"['I_30', 'II_31', 'III_32']"
25,Bracelli_comune,"Bracelli, comune",Si elencano i consoli.,"#BandinacusBracelli, #Marzoluscons, #UguicionusBracelli, #VencolusBracelli, ",CCCCLXXII_434,1218-08-06,2,"['CCCCLXXII_434', 'CCCCLXXIIII_436']"
26,Brancaliano_S_Bartolomeo,"Brancaliano, S. Bartolomeo","FRANCHI LALLAI 2000 ( I, pp. 149-150) sostengono che la chiesa venne distrutta assieme al borgo di Brancaliano nel 1254, con ricostruzione della stessa nei pressi di Ponterosso, ma non forniscono riferimenti documentari.",,LIII_80,1219-03-08,3,"['LIII_80', 'LV_82', 'DXLVI_508']"
27,Brina_comune,"Brina, comune",Si elencano i consoli.,"#AvitusCiserani, #AvitusCigorini, #PhilippusGuiçolini, ",DXXII_483,1279-02-21,3,"['DXXII_483', 'DXXI_482', 'DXXV_486']"
28,Brina_S_Biagio,"Brina, S. Biagio","Chiesa di S. Biagio della Brina. Attestata per la prima volta nel 1279. Un estimo della diocesi di Luni della seconda metà del XV la indica come di pertinenza del Capitolo della Cattedrale. Si veda CONTI 1972, p. 15.",,DXXII_483,1279-02-21,1,['DXXII_483']
29,Brugnato_diocesi,"Brugnato, diocesi",,"#PhilippusEpBrug, #SigebaldusEpBrunìgnati, ",none,none,0,[]
30,Brugnato_abbazia,"Brugnato, abbazia, monastero","Si vedano anche i toponimi Bruniade e Brugnato. Abbasia attestata dall'881, ma fondata fondata al più tardi durante il regno di Liutprando. Nel 1133 si ebbe l'erezione da parte del papa Innocenzo II dell’abbazia a sede diocesana suffraganea dell’appena costituita arcidiocesi di Genova. Si veda FORMENTINI 1939b, POLONIO 1979, CASCARINI 2001, DADÀ 2012.",,XX_49,1027-04-07,1,['XX_49']
31,Bruscarolo_comune,"Bruscarolo, comune",,,DXXII_483,1279-02-21,1,['DXXII_483']
32,Burcione_cappella,"Burcione, cappella","Cappella di Burcione, presso Aulla, territorialmente nella pieve di S. Stefano di Cerreto. Attestata un'unica volta nel 1154 nella bolla di Anastasio IV assieme alla cappella di Bibola, quest'ultima in seguito alle dipendenze del monastero di S. Caprasio di Aulla. Franchi e Lallai (I, pp. 197 e 294) la dicono intitolata a S. Giacomo Maggiore senza indicare la fonte del dato.",,II_31,1154-03-18,1,['II_31']
33,Calci_SS_Giovanni_Ermolao,"Calci, SS. Giovanni ed Ermolao","Pieve di Calci, presso Pisa; attestata per la prima volta nel 1116. Si veda MARTINI 1976.",,CCCCLXXXXII_453,1217-07-26,1,['CCCCLXXXXII_453']
34,Calice_S_Maria_Assunta,"Calice al Cornoviglio, S. Maria Assunta","Chiesa dipendente direttamente dal vescovo (FRANCHI LALLAI 2000, I, p. 234.","#Odopres, ",none,none,0,[]
35,Campiliola_S_Maria,"Campiliola, S. Maria di Campiliola","S. Maria di Campiliola (o Campiola) situata, già nel sec. IX, all'interno del castello che, dall'alto della Pietra di Bismantova, dominava la vasta zona circostante. Si veda LENZINI 2015, p. 34.",,DLVbis_518,1237-03-05,4,"['DLVbis_518', 'DLII_514', 'DLV_517', 'DXLVII_509']"
36,Caprigliola_comune,"Caprigliola, comune",Si elencano i consoli.,"#Bonvisinuscons, #Guidetuscons, #Vecladoruscons, ",DXXII_483,1279-02-21,1,['DXXII_483']
37,Capriola_comune,"Capriola, comune",,,C03,1273-04-25,1,['C03']
38,Camporgiano_S_Cristoforo,Camporgiano_S_Cristoforo,"S. Cristoforo di Camporgiano (campo Rociano) nella pieve di S. Pietro di Castello (Piazza al Serchio). Si veda FRANCHI LALLAI 2000, I, p. 249.",,II_31,1154-03-18,1,['II_31']
39,Caprognano_cappella,"Caprognano, cappella","Chiesa di cui non si conosce titolazione né collocazione. A Caprognano è attestato un oratorio dedicato a S. Lucia, ma edificato nel XVII secolo. Si veda FRANCHI LALLAI 2000, II, p. 65.",,CCLXVIIII_231,1184-04-03,2,"['CCLXVIIII_231', 'DVIIII_470']"
40,Caprona_S_Giulia,"Caprona, S. Giulia","Pieve di S. Giulia di Caprona, presso Pisa. Si veda REDI 1981",,none,none,0,[]
41,Carrellia_S_Terenzo,"Carellia, S. Terenzo","Chiesa ingota. Secondo Geo Pistarino (PISTARINO 1961pp. 22, 66, 82, 92, 106), si tratta di S. Terenzo dell'attuale Bardine di San Terenzo (MS), tuttavia non si riscontra il toponimo Carellia o altro simile nelle vicinanze; Romeo Pavoni (PAVONI 1987, nota 23) propone l'identificazione con la chiesa di Carèola presso Pontremoli, che però nell'età moderna aveva una cappella intitolata a san Geminiano.",,XVIIII_48,0981-07-18,1,['XVIIII_48']
42,Carrara_comune,"Carrara, comune",Si elencano i consoli e i podestà.,"#Arduinuscons, #Bonalberguscons, #FortinusTorano, #GrillusCarr, #GuililemusRamundini, #Iacopuciuspod, #ManfredusLucapod, ",CCCXXXIII_295,1233-04-06,13,"['CCCXXXIII_295', 'CCCXXXII_294', 'CCCXXXI_293', 'CCCXXX_292', 'CCCXXXIIII_296', 'CCCXXXVII_299', 'CCCXXXVI_298', 'CCCXXXV_297', 'CCCXII_274', 'CCCLII_314', 'CCCXIII_275', 'DXXII_483', 'A01']"
43,Carrara_S_Andrea,"Carrara, S. Andrea Apostolo","Chiesa plebana di Carrara attestata per la prima volta nel maggio 1099 (ASLU SF). Si veda FRANCHI LALLAI 2000, I, pp. 177-185; BUSELLI 1972; BERTOZZI 1989.","#Bartholottus_prior, #Herrigusprior, ",I_30,1148-11-11,13,"['I_30', 'CCCLIIII_316', 'CCCXXVI_288', 'II_31', 'III_32', 'CCCLI_313', 'CCCXLII_304', 'CCCXLVIII_310', 'DLVbis_518', 'CCCXIII_275', 'DXV_476', 'A01', 'D27']"
44,Castello_Aghinolfi_S_Vito,,,,none,none,0,[]
45,Castelnuovo_Magra_comune,"Castelnuovo (Magra), comune",Si elencano i consoli.,"#BlanchetusRinova, #BonaiunctaGermagnano, #IacopinusOrbus, #IacopinusOssoli, #IustamonsRaffinello, #Marabotinus_potestas, #RayneriusRustichini, #UrsusLaçarelli, ",DVI_467,1255-03-16,2,"['DVI_467', 'DXXII_483']"
46,Castelnuovo_Magra_S_Maria_Maddalena,S. Maria Maddalena a Castelnuovo (Magra),"Chiesa della pieve di Luni (FRANCHI LALLAI 2000, I, p. 144).","#Rollanduspres, ",none,none,0,[]
47,Castevoli_S_Martino,,,,none,none,0,[]
48,Ceparana_S_Venanzio,"Ceparana, S. Venanzio","Abbazia benedettina di S. Venanzio di Ceparana, i cui resti sono attualmente inglobati nel complesso architettonico del palazzo Giustiniani, edificato nel XVIII secolo. Bibliografia: CAVALLI GHERARDI 1975-76, POLONIO 1979, BONATTI 1984, BONATTI 1986, VECCHI 2003, BALDASSARRI ANDREAZZOLI 2005.","#Bartholomeuspres, #Benedictusmonacus, #Bonifatius_abbas, #Guidoabb, #Iordanusmonacus, #Iohannesabbas, #Nicholausmon, #Odoabbas, #Rollandusabb, #Romanusabbas, ",XVI_45,1179-04-25,21,"['XVI_45', 'CCCLXI_323', 'CCCCX_371', 'CCCCVI_367', 'CCCLXVII_329', 'CCCCXXXVIII_399', 'CCCCXII_373', 'CCCCLXVII_429', 'CCCCXXXVII_398', 'CCCCXXXXII_403', 'DLII_514', 'CCCXXXVIII_300', 'CCCCXVIIII_380', 'CCCCXVIII_379', 'CLIII_171', 'XXXVII_66', 'XXXVIIII_68', 'CCCCXXXIII_394', 'XL_69', 'DXXVI_487', 'D27']"
49,Cerreto_S_Stefano,,,,none,none,0,[]
50,Ceserano_S_Bartolomeo,"Ceserano, S. Bartolomeo","Chiesa attestata per la prima volta nelle decime bonifaciane del 1296/97 (PISTARINO 1961a , p. 81) come cappella de Cisirano sotto la pieve di Soliera; non è chiaro quando sia attestata per la prima volta la titolatura (FRANCHI LALLAI 2000, II, p. 151).","#Gpres, ",CCL_211,1231-09-05,1,['CCL_211']
51,Ceula_S_Siro,"Ceula, S. Siro","Pieve di Ceula, attestata la prima volta nel 1148. Si veda FRANCHI LALLAI 2000, I, pp. 222-226;",,I_30,1148-11-11,3,"['I_30', 'II_31', 'III_32']"
52,Chiusi_diocesis,"Chiusi, diocesi",,,XL_69,1276-02-14,1,['XL_69']
53,Como_diocesis,"Como, diocesi",,"#AnselmusEpCumanus, #Liutvardus_cancellarius, ",CCCLXVIIII_331,1183-06-30,1,['CCCLXVIIII_331']
54,Colognola_S_Prospero,"Colognola, S. Prospero","pieve di Vezzano, attestata per la prima volta nel 1148. Si veda FRANCHI LALLAI 2000, I, p. 208-211.","#Parenspres, #UgoarcCol, ",CCCCX_371,1197-01-23,3,"['CCCCX_371', 'III_32', 'CCCCLXV_426']"
