,0,1,2,3,4,5,6,7,8,9,10
0,idLuogo,Settlement,PlaceName (Nome moderno),District,Note,Longitudine,Latitudine,Documento prima attestazione,Data documento prima attestazione,Numero Occorrenze,File occorrenza
1,Aboedulo,Aboedulo,,Ameglia,,,,C24,1274-06-22,1,['C24']
2,Aciliana,Aciliana ,,,,,,C04,1279-12-12,2,"['C04', 'B02']"
3,Aciliano,Aciliano / Acciliano / Açiliano ,,Sarzana,,,,CCXXIII_184,1084-06,7,"['CCXXIII_184', 'XLVIIII_77', 'XXV_54', 'CCCCXXXVIIII_400', 'CCCCXXXXVII_408', 'C03', 'G528']"
4,Acola,Acola,,,,,,CCLV_216,1180-01-01,1,['CCLV_216']
5,Africo,Africo,,,,,,C03,1273-04-25,1,['C03']
6,Agina,Agina / Açina,,,,,,CV_122,1232-09-13,2,"['CV_122', 'C06']"
7,Aguto,Aguto,,Luni,,,,CCCII_264,1283-09-12,2,"['CCCII_264', 'A01']"
8,Aitenetulo,Aitenetulo,,,,,,CCCXLI_303,1253-11-07,1,['CCCXLI_303']
9,Albano,Albano,,,,,,CCCXLVIIII_311,1150-01-01,3,"['CCCXLVIIII_311', 'III_32', 'IV_33']"
10,Albano2,Albano,Albano Laziale,Albano Laziale,Sede della diocesi suburbicaria di Albano.,12.6579618,41.7263792,III_32,1203-03-07,2,"['III_32', 'IV_33']"
11,Albiano,Albiano,Albiano Magra,Aulla,,9.90719,44.1720108,XXX_59,1066-01-19,10,"['XXX_59', 'CCCCLIII_414', 'CCCCXXII_383', 'CCCCXXVIIII_390', 'CCCCXXVII_388', 'CCCCXXVIII_389', 'C03', 'DXXII_483', 'DXXIIII_485', 'A01']"
12,Albiano2,Albiano,,Regnano,,,,XXX_59,1066-01-19,1,['XXX_59']
13,Albareto,Albareto,,,,,,XXXXV_73,1245-02-28,2,"['XXXXV_73', 'C04']"
14,Albaretulo,Albaretulo,,,,,,C03,1273-04-25,1,['C03']
15,Albrico,Albrico,,,,,,CCCXLVIIII_311,1150-01-01,1,['CCCXLVIIII_311']
16,Alcoxano,Alcoxano,,,,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
17,Alebio,Alebio,Alebbio,Fivizzano,,10.1260574,44.2017458,DXI_472,1197-07-15,1,['DXI_472']
18,Alekiethem,Alekiethem,Altenheim,Bas-Rhin (France),"Identificazione di BÖHMER 1898, p. 415, n. 1898",7.4639413,48.7190639,XXIII_52,1285-05-15,1,['XXIII_52']
19,Alione,Alione / Allione,Aglione,Castelnuovo Magra,"Si può identificare nella attuale locus Aglione, oggi parte del comune di Castelnuovo Magra (SP), situata a nord di Luni Mare, a nord-ovest di Colombiera-Molicciara. Si veda SALVATORI 2007, p. 9. Segnalazione di Sergio Mussi.",10.0014636,44.0929083,CCLXXXXVII_259,0998-03-30,4,"['CCLXXXXVII_259', 'DXXX_491', 'XXI_50', 'XXII_51']"
20,Alodo,Alodo,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
21,Alpes,Alpes / Alpe,Alpi Apuane,,,10.278879187223481,44.0613167,XXX_59,1066-01-19,6,"['XXX_59', 'D_461', 'DXXXX_501', 'CCLXXII_234', 'C03', 'G528']"
22,Alpe_Terricie,Alpe Terricie,,,Area montana presso Isola Santa (Careggine).,,,X_39,1183-02-06,1,['X_39']
